QUERY,PROCESSED?
ディベート番組の会話,
สัมภาษณ์คนดัง,
ویدیوهای سخنرانی,
บทสนทนาในบทเรียนภาษา,
مصاحبه با افراد مشهور,
Språkutbildningskonversationer,
Intervjuer i TV-program,
Συνεντεύξεις σε τηλεοπτικές εκπομπές,
TV 쇼 인터뷰,
Filmy z przemówieniami,
สัมภาษณ์ในสารคดี,
Redenvideos,
Conversations de tutoriels de langue,
Filmscènes met dialoog,
Conversații în emisiuni de dezbateri,
Moderátoři zpráv mluví,
Haber spikerleri konuşuyor,
Entrevistas en programas de televisión,
Interviews in documentaires,
Video phỏng vấn,
Vídeos de discursos,
Interjúk dokumentumfilmekben,
Presentatori di notizie che parlano,
Online kurs konuşmaları,
言語チュートリアルの会話,
Vídeos de entrevistas,
Konuşma videoları,
Tutoriales de idiomas con conversación,
유명인 인터뷰,
Σκηνές ταινιών με διάλογο,
Konversationer i debattprogram,
Conversații în tutorialele de limbi străine,
Interviews dans les documentaires,
Video di interviste,
Киносцены с диалогом,
Nyelvtanulási beszélgetések,
Talvideor,
Conversations de cours en ligne,
Συζητήσεις σε μαθήματα γλώσσας,
Videoklipy projevů,
Rozhovory s celebritami,
Разговоры на онлайн-курсах,
Interviews de célébrités,
Hírolvasók beszélnek,
Diyaloglu film sahneleri,
สัมภาษณ์ในรายการทีวี,
Wywiady z celebrytami,
Videoclipuri de interviu,
Toespraken video's,
Разговоры в дискуссионных шоу,
온라인 강좌 대화,
다큐멘터리 인터뷰,
Interviews in Dokumentarfilmen,
Rozmowy na kursach online,
Interviste nei documentari,
Scene di film con dialogo,
Conversas em programas de debate,
讨论节目对话,
Gesprekken in debatprogramma's,
Rozhovory v dokumentárních filmech,
Conversaciones en programas de debate,
Người dẫn chương trình tin tức nói,
Intervjuer i dokumentärer,
Rozmowy w programach debatowych,
Taalcursusgesprekken,
Βίντεο συνεντεύξεων,
Jazykové výukové konverzace,
Scene de film cu dialog,
Cảnh phim có đối thoại,
صحنه‌های فیلم با گفتگو,
Entrevistas em programas de TV,
TV-műsor interjúk,
新闻主播讲话,
Sprachlern-Tutorials mit Gesprächen,
セレブリティインタビュー,
연설 비디오,
Interviuri în documentare,
Συζητήσεις σε διαδικτυακά μαθήματα,
Présentateurs de nouvelles parlant,
Interviews in tv-programma's,
Prezenterzy wiadomości mówią,
Gespräche in Online-Kursen,
Συζητήσεις σε εκπομπές συζητήσεων,
Video bài phát biểu,
