CLIP ID,VIDEO ID,START TIME,END TIME,PROCESSED?
WquvvuIt8lmH4TK,AFTEydbX2vo,31.6316,45.67896666666667,1.0
M1oLRSbfANkFRMu,AFTEydbX2vo,361.5278333333333,375.80876666666666,1.0
HHX0lCpghXL3kgs,cFo1CJ6hzrU,66.06599999999999,82.74933333333333,1.0
SDEdg5IMzBVIvOJ,cFo1CJ6hzrU,197.36383333333333,206.3728333333333,1.0
bLsG8Z662yafaR8,cFo1CJ6hzrU,258.50825,269.143875,
6MMhYNZsqOvzVu7,cFo1CJ6hzrU,356.8982083333333,371.9549166666666,
xHys3vQFD1pI1ee,cFo1CJ6hzrU,409.0753333333333,415.9155,
u2h7bfQYay7X8yj,cFo1CJ6hzrU,449.0319166666666,498.9985,1.0
Ptoe54BI6UR97vL,Bs4wejREPi0,137.84604166666665,154.77962499999998,1.0
7YlmICDlFvcUiyA,Bs4wejREPi0,231.94004166666664,244.66108333333327,1.0
v9bI9BcXkdhVgjm,Qpbsn_QCX20,150.4,156.24,1.0
nOqDYk9i9m87gkV,Qpbsn_QCX20,332.48,338.88,1.0
B27Krj47M7YPjM4,Qpbsn_QCX20,339.52,346.16,1.0
wXujSF5LiO654Wv,Qpbsn_QCX20,371.52,378.16,1.0
oIz0koOD09u34RH,Qpbsn_QCX20,378.8,387.16,1.0
zKqqpyqjp2Repsm,Qpbsn_QCX20,394.2,401.92,1.0
EheHwWDUm1EFyKV,gzsGZROZsnQ,102.53333333333332,114.26666666666668,1.0
NmXYId610YJkoOK,gzsGZROZsnQ,176.7,182.0,1.0
Z6ErnzOliBF3IVP,gzsGZROZsnQ,424.6333333333333,446.23333333333335,1.0
Ns93j2rEwrLR57O,gzsGZROZsnQ,446.73333333333335,534.0,1.0
pgde5N0ch76b53b,gzsGZROZsnQ,534.5,561.7,1.0
RAOV6hfxc9VxXxk,KLz59TIGbRQ,54.0,60.0,
TBGvPUMZUo1ShYo,KLz59TIGbRQ,77.24,82.24,
0dxsmniyjrVXXG0,KLz59TIGbRQ,233.4,239.88,
bMLTkncTAXm6VJf,KLz59TIGbRQ,318.48,324.64,
WonH9FHmh2IlxIW,R8ovGw7njbA,23.76,31.64,1.0
CEzu0XqBsQssouX,R8ovGw7njbA,148.84,155.84,1.0
uJHnLc1GcD5sVna,y9qIOOZo-qw,377.84,402.4,
AyGlLBW9NhEgOYZ,Oz3Eti-CuVg,0.08,6.84,
12izdWFdUllBfDs,Oz3Eti-CuVg,114.32,139.0,
jmKFzD0Q6NyvP55,NTi1gG3hcAs,62.44,68.6,
IMleFKbPiMOelKg,NTi1gG3hcAs,235.44,241.04,
wJGtBHuCEMO9k8n,D8gftOu4H4k,23.4,40.56,
zGdLArJJt3gP7RW,D8gftOu4H4k,48.28,58.36,
wlYtMNPuwQv1UyW,D8gftOu4H4k,64.92,74.04,
Lpzmzys9EHqM7uK,D8gftOu4H4k,91.8,105.52,
YLGFxQ0iTlVvHEl,D8gftOu4H4k,131.96,137.4,
AscLkRDKVXl7jWD,D8gftOu4H4k,176.92,191.4,
ji5euZNJKkhCNll,iQq99-BRWtw,43.36,108.36,
bq9pcvEtgPTRsBn,iQq99-BRWtw,139.56,233.64,
w6sNKYhkVnWFgi2,k-1p_bWlg0M,0.0416666666666666,27.041666666666668,
0XLoboLIPWjeVWw,k-1p_bWlg0M,161.70833333333334,178.08333333333334,
N3lzO6vwrvCSocT,k-1p_bWlg0M,213.0833333333333,227.625,
zxdfj0WOSfnzWeq,k-1p_bWlg0M,249.9583333333333,268.625,
0sjOi65Rl6fXCm0,k-1p_bWlg0M,283.0833333333333,293.5416666666667,
OIgWyCNMArx5ZaI,0ptcDg4vjeA,107.58333333333331,113.125,
LeuE73NCLtmYNaD,0ptcDg4vjeA,253.41666666666663,269.6666666666667,
kab2AbgKJppv87o,T5AKS0FVe9w,23.32,30.96,
lA77ZYh6nRkjjrk,T5AKS0FVe9w,84.24,91.6,
xFetqPSNCEccIeU,T5AKS0FVe9w,23.32,30.96,
Ww5maSlJny0EC6o,T5AKS0FVe9w,84.24,91.6,
Q6CKEYQRejBCW7Q,T5AKS0FVe9w,212.28,219.56,
KAnv9SvVy0CmkqG,T5AKS0FVe9w,254.08,260.2,
4E0NaiiPJQnO9MP,T5AKS0FVe9w,419.12,427.84,
v12W2IoD94UP6EN,T5AKS0FVe9w,495.12,504.44,
MYTHbDlO9gMD83z,T5AKS0FVe9w,559.52,568.48,
KIKCcrrdjqRypPp,T5AKS0FVe9w,576.28,581.68,
1vcGp2Mpu484nQo,ojaN0vnstkE,0.08,5.84,
HJSlvOgSnQ8fd2g,ojaN0vnstkE,9.16,14.76,
3ONOaSqSGElab2E,ojaN0vnstkE,35.52,41.32,
B5HPqZQ28gcu5vt,ojaN0vnstkE,75.96,81.8,
SlC5eEuaEJnZz39,ojaN0vnstkE,94.32,99.8,
PGGb9lkpMikcFxk,ojaN0vnstkE,154.2,160.84,
cwb7kl2QNAGHn4N,n1OCkT56axM,42.92,58.44,
sqYSfNXSZxUqQhU,n1OCkT56axM,63.4,69.6,
MUdLnqkYVLywx8z,n1OCkT56axM,73.8,80.6,
6IRXNRDU9B0VjUg,n1OCkT56axM,109.24,116.72,
jrhgHbyPNa01LFA,n1OCkT56axM,127.96,136.2,
vBhwFz0KKwgT1x3,n1OCkT56axM,150.16,157.36,
5TlBR22A1JpTFDJ,n1OCkT56axM,168.44,182.12,
ZJwqEn7YOV5Pnpv,n1OCkT56axM,234.0,243.48,
vnAtwAFKHRQmWMR,39-fksfMEL0,41.08,47.48,
MA4iD2VkxluzBah,39-fksfMEL0,52.92,66.04,
Pyb75qVUWaSjIdt,39-fksfMEL0,104.6,119.08,
8XJbFxT5KeMSdNW,39-fksfMEL0,138.24,149.12,
sV7qT6BPq5oy9ZB,39-fksfMEL0,164.88,170.04,
UbqLE2DyTctkuOM,39-fksfMEL0,176.6,190.32,
KvqljWlN2nWd2rS,39-fksfMEL0,210.68,222.56,
i6cR2tbsYRTK3K0,39-fksfMEL0,239.92,247.64,
K8hMItIbT1CANxr,39-fksfMEL0,253.48,261.84,
kgqoYEjvHlXBfnb,39-fksfMEL0,265.0,275.28,
NQity4Usm7pSKRR,39-fksfMEL0,288.76,297.92,
KLYXniZ6zZaEUWw,39-fksfMEL0,326.2,333.56,
F9zeWwJ32qc3TBV,39-fksfMEL0,338.96,348.48,
DbGy2Ke1GLVsbSC,39-fksfMEL0,363.6,376.8,
a95qzygKU4ueCjH,MQVYb3prj48,46.56,52.48,
p2LFw1aeY3qaTjE,MQVYb3prj48,60.16,69.6,
6hSwm6msGlMChVB,MQVYb3prj48,109.4,117.12,
jMbHLajINg0Z6fg,MQVYb3prj48,130.04,145.0,
lC44bFwXVhpELeY,MQVYb3prj48,162.44,169.72,
dLpufBRbW67VNJZ,MQVYb3prj48,192.12,210.4,
8T9EFcCygq4a9mC,MQVYb3prj48,222.48,228.76,
ga9vfG9kzxObiE5,MQVYb3prj48,237.36,243.12,
59A6DzkRyKsIG0R,MQVYb3prj48,253.6,260.8,
IZSvhQRpUPS4XPp,MQVYb3prj48,271.76,283.24,
EMBusuEXMWvnevu,MQVYb3prj48,323.32,330.6,
LuU5ETG9Ze53NAn,yuvq5-1LNeI,20.24,26.92,
YORlYTRtCbIXiYr,yuvq5-1LNeI,54.84,60.04,
ynaMgotdETpXUAv,yuvq5-1LNeI,78.12,84.64,
nexRHDGFqIUnhFq,yuvq5-1LNeI,90.48,98.44,
omqXMWtcg0sMi7f,yuvq5-1LNeI,124.76,130.56,
xiufjpgNxBnxW6q,yuvq5-1LNeI,151.12,167.4,
GJjCss6gEBt4vjf,yuvq5-1LNeI,180.56,192.12,
3Q693ksQEl35lqx,yuvq5-1LNeI,217.84,238.04,
g3lom2UQJsGD0Mp,yuvq5-1LNeI,240.6,246.52,
Arav2ieuSpaOrsA,yuvq5-1LNeI,255.44,262.76,
tu4PbqNkyA2sJUl,yuvq5-1LNeI,289.88,296.32,
YXMa3b5DZ8INDCc,yuvq5-1LNeI,305.28,312.44,
eSeOnQiu2c0kxvb,yuvq5-1LNeI,325.88,335.08,
ojj1wtjabIbjd4w,yuvq5-1LNeI,363.24,368.88,
VDTWsqWyf2xmU6i,yuvq5-1LNeI,375.52,383.08,
gmQBS1tnd1eDZ19,PC7rHO2qfTI,29.59623333333333,35.46876666666667,
jgSubVr8Cbkv2ju,PC7rHO2qfTI,47.9479,56.356300000000005,
jmpnUG6VlJ7IcQx,PC7rHO2qfTI,101.13436666666666,107.67423333333332,
lCwjmm9DBwhog4j,PC7rHO2qfTI,229.6961333333333,235.96906666666663,
xby56pP4fhQFVA8,PC7rHO2qfTI,238.20463333333333,245.245,
TpPExB6nI3U52UA,PC7rHO2qfTI,248.7485,285.5519333333333,
jtUDTJ2nNyteBIU,PC7rHO2qfTI,334.10043333333334,339.47246666666666,
UxjDWwgW6QDuBsl,PC7rHO2qfTI,364.73103333333336,374.9746,
EhUoH27eMaXUV6r,PC7rHO2qfTI,397.2969,404.8711333333333,
TsEciJKgZF0eT3f,7aFzbXrC6yw,4.966666666666667,23.966666666666665,
2M0XFbIrfkG8xeB,7aFzbXrC6yw,96.86666666666666,105.5,
Gix6hmpkXeA4DG2,7aFzbXrC6yw,190.5,197.36666666666667,
32R9glsfafmzfMc,7aFzbXrC6yw,246.16666666666663,252.56666666666663,
7AgleNa7q2K9FlY,7aFzbXrC6yw,273.56666666666666,287.7333333333333,
xHvJDScZNITmltI,7aFzbXrC6yw,342.56666666666666,347.8666666666667,
aELlUyw8xuRvxgJ,7aFzbXrC6yw,395.26666666666665,401.1,
k9VSU3WGbdtBHxw,7aFzbXrC6yw,445.4,471.1333333333333,
CkL5Jbbl4rgw8Su,y2gQtBHbkD0,61.333333333333336,70.56666666666666,
nsh4YLzy6VbZ5Iu,y2gQtBHbkD0,102.43333333333334,117.13333333333334,
HqVNDZISgyq0kfR,y2gQtBHbkD0,138.56666666666666,149.33333333333334,
wnEQxyl2krpH3EN,y2gQtBHbkD0,197.4333333333333,211.36666666666667,
4SKytZYVft2cjmn,y2gQtBHbkD0,241.6,252.9333333333333,
a8s0tFwQTB5U7Sk,y2gQtBHbkD0,282.1,291.3333333333333,
8Dxxh57xUZfKgfR,y2gQtBHbkD0,494.9333333333333,502.3666666666667,
lhzGhazMxlgz6FL,y2gQtBHbkD0,504.8666666666667,510.9,
7yxM6mVpcixVOEF,y2gQtBHbkD0,594.5666666666667,609.1,
hfQJSia6kV0vYhq,y2gQtBHbkD0,612.9666666666667,623.6333333333333,
VoIKF6paH7awUKI,y2gQtBHbkD0,627.0,639.9,
8c2D1Bj5d1QnDi4,y2gQtBHbkD0,641.6,655.7333333333333,
QKOENoAOgSjORm2,IiCVcDLZ9TQ,7.440766666666667,15.382033333333334,
22w7cVvwtPRwokB,IiCVcDLZ9TQ,42.27556666666667,73.3733,
q4gapidQsg6P62r,IiCVcDLZ9TQ,76.44303333333333,87.8878,
CsD5rNaTQ3NfSmx,IiCVcDLZ9TQ,112.74596666666667,200.33346666666668,
Z5xehLpGgZwKQF8,IiCVcDLZ9TQ,203.8703333333333,225.8256,
iP7D35LCMPtx6qt,IiCVcDLZ9TQ,253.1529,263.0294333333333,
U66UOnBSCPOXGIj,IiCVcDLZ9TQ,266.7998666666667,304.6043,
C1kuiNEGZi3a9RK,IiCVcDLZ9TQ,307.57393333333334,342.57556666666665,
yCrzisSdcQ7GtCw,dXolYFe3aiU,36.5365,45.503791666666665,
AG0I2YVdQAdUsFi,dXolYFe3aiU,77.66091666666667,109.6095,
58daMITi11OecuX,dXolYFe3aiU,183.4749583333333,188.813625,
QzQVJ69mmDeqT0i,dXolYFe3aiU,315.14816666666667,320.6119583333333,
cXxsafv50F7Ocdz,dXolYFe3aiU,500.5834166666666,506.75625,
QtCS4VnSJ6TkiHz,dXolYFe3aiU,912.6200416666666,918.3757916666666,
zcIMrHcNqdBUU4I,dXolYFe3aiU,931.68075,953.4942083333332,
0rfMOTNCNyiIDmH,naJDmiiFu1Y,257.0,265.0,
Vm8xBJRuvdAYbQC,NXadUu2G88A,17.96,73.04,
UNGanDDu35SISUX,NXadUu2G88A,89.68,116.0,
4pZhQUA92psKPYb,NXadUu2G88A,185.16,194.48,
8fpw8d9DOvLnLLY,NXadUu2G88A,327.2,333.88,
E9ubj8ZNUeSWl8d,gBvC-PWinMw,105.5054,112.77933333333334,
1zRZVshKH9gCcsg,gBvC-PWinMw,219.18563333333333,232.7325,
HIEIXz2NNyq2pSO,gBvC-PWinMw,400.5001,430.66356666666667,
6NLPDrqwBNB1JOv,gBvC-PWinMw,466.5327333333333,477.8774,
AZZeQA3Sgmc7jQE,gBvC-PWinMw,538.0375,546.4125333333334,
favOnT5OyCa0KMs,gBvC-PWinMw,720.2862333333334,728.2608666666666,
WCzqW6iv6vdKQq1,eRxoxkNms3U,13.56,58.08,
vvGV6fDZtZ2Cp1A,eRxoxkNms3U,94.16,133.2,
LFRX9dJMpdoJIlG,eRxoxkNms3U,164.4,177.76,
Z9D8UEth3sXIjBI,eRxoxkNms3U,194.68,245.4,
FCgx0vhtvdYUrW1,eRxoxkNms3U,255.08,281.16,
158KXDo7NmnboTK,eRxoxkNms3U,289.56,329.8,
JdU6JtBxbz1Iu0Q,v4oriAUkRzg,17.2,64.4,
xntVi2ddrlEvqoP,v4oriAUkRzg,94.12,117.12,
aEf6taOJAlNjnxd,3ja1Af1qxH4,21.32,51.08,
Us9Q8k99ytoY4za,3ja1Af1qxH4,78.12,85.72,
9MlWUjSsVLGqFFl,3ja1Af1qxH4,138.16,147.32,
m3akgAc7qhgHitK,3ja1Af1qxH4,321.2,334.28,
pT2aXRqshMKPs93,ZAp8ya5qrUM,6.84,133.96,
7g7D1buD7lmoBHM,_rVixcLkeh4,14.92,30.92,
zgnsn5u9s4hXVWA,_rVixcLkeh4,42.48,52.16,
chXwSaQFap8Tq8V,_rVixcLkeh4,69.12,80.68,
8bTtzmrSskICUl4,_rVixcLkeh4,116.12,121.76,
DlmaqmSYCDblWML,_rVixcLkeh4,157.4,168.2,
0aauTzxiw41FByu,_rVixcLkeh4,267.28,276.76,
f3XpVV4W8cBEfwf,_rVixcLkeh4,282.72,301.24,
4QKkscaRFblmzSJ,_rVixcLkeh4,358.36,363.64,
b1ebe4sWx4dPEin,_rVixcLkeh4,422.68,431.08,
UX1qBo3eMEHtHuY,_rVixcLkeh4,437.08,443.2,
wzIAmSp1fM6jUuq,_rVixcLkeh4,449.04,454.84,
5aTA2WzumcreBMi,fCxknBIXP8s,0.08,12.92,
Z43u29jbMntzUxQ,LwuePMfeiw4,35.24,41.88,
IRf2C1mn7HNyN9R,LwuePMfeiw4,82.84,88.88,
VGx4Z24Ji0FXIDb,LwuePMfeiw4,160.08,165.16,
4OzFSjZrnkYDhz5,LwuePMfeiw4,200.08,207.32,
zQsgNsjDhkMlyuq,LwuePMfeiw4,215.0,221.72,
jJLUF3CXUqMMGzw,LwuePMfeiw4,231.64,236.64,
OFWKgSf9lRevXbt,jvuy4fvlsa8,0.08,11.04,
VL7ie1OCo6qslop,jvuy4fvlsa8,601.16,629.64,
1FmVZa4oR0U1ZN7,luipyUSgMY4,12.166666666666666,22.73333333333333,
9taQpVwolP8vFrT,luipyUSgMY4,104.53333333333332,113.86666666666666,
QrxZV5jNcTRyNaq,luipyUSgMY4,131.96666666666667,144.16666666666666,
NfreKMnZqnBelZ5,luipyUSgMY4,163.3,172.23333333333332,
kkvpQA5Bjgp0v1m,luipyUSgMY4,265.8,271.3333333333333,
OD4ObHEuDrC24q5,luipyUSgMY4,305.8666666666667,315.1,
i3k4C9tQB5UdH8h,luipyUSgMY4,497.53333333333336,505.5,
McU12anSqXiRPCf,HNCFryO1cbA,35.72,68.6,
gScLQ1LlpNkJo6w,HNCFryO1cbA,140.52,149.44,
nEmK8Zb9mQc4TtF,HNCFryO1cbA,180.08,186.76,
Sb3mlBXR6Y1jgVG,jFkvX_9Y500,15.0,29.16,
tQ7HH63c8FD2ywt,zS3ZQRd4Zng,0.0833333333333333,16.125,
EhFykIhseD4rb16,zS3ZQRd4Zng,37.25,50.083333333333336,
81j8iOi6B007EdV,zS3ZQRd4Zng,92.04166666666669,101.125,
57p74tqyOUVkn0p,zS3ZQRd4Zng,132.91666666666666,143.33333333333334,
IGhca3VLVtw8FuF,zS3ZQRd4Zng,475.9583333333333,482.4583333333333,
XTGJPnnwUUjaNMK,odFetfHiJd0,24.72,43.4,
3EruZ1Pyz19TqYa,kma59U-tQfM,225.44,230.48,
nUjLn5BtnKmmMyz,kma59U-tQfM,300.92,306.68,
jEhbhscflcZGgAh,VuXBopfMyOg,7.96,13.0,
Vawgkw7D42Z5MO4,VuXBopfMyOg,16.28,21.52,
O0mGzX7O3AopEkE,TEatElnsgpg,3.966666666666667,12.1,
JNfbjSh1JRfU9Oe,TEatElnsgpg,52.73333333333333,77.66666666666667,
y2NRqMW790Tz4rV,2vRifZwaT3Y,90.36,95.64,
4aGuOY6msFjCFSh,jPNXDEz4iKI,45.333333333333336,89.1,
CgBu63OJoMTkaly,jPNXDEz4iKI,565.8333333333334,581.9333333333333,
x2Q473NEYPHLGgV,1rR_hYJwHLU,37.28,43.48,
Hc5mdKlpSJxKdHU,bbUNPYgodBs,0.0666666666666666,38.9,
owY2rMNI3dEluG5,bbUNPYgodBs,40.56666666666667,70.0,
ZU8Jqnx8hjUYsBf,9DOLjzVdGm4,0.28,31.0,
5h3Ftej3Dq5logf,9DOLjzVdGm4,52.68,57.84,
Myc7UeLK9Gtirlw,9DOLjzVdGm4,58.8,71.44,
XAWUntTKptfUYab,9DOLjzVdGm4,100.2,111.28,
Kn9bVEUtdVcrem7,9DOLjzVdGm4,116.24,122.44,
KSTqKbg1AdVejkW,9DOLjzVdGm4,124.0,133.88,
aO5PDdtResJykke,9DOLjzVdGm4,143.6,151.8,
tzNrrPdKLG3qGH7,9DOLjzVdGm4,156.28,168.28,
2BQHi6HbR6JxEI9,9DOLjzVdGm4,174.8,182.88,
KWdnvGkV9H4hJ2d,9DOLjzVdGm4,192.64,207.24,
FVMT2xuV5OYzi9i,9DOLjzVdGm4,208.84,222.2,
YpN2TAICwzSoz4A,9DOLjzVdGm4,224.2,239.8,
vobxrZPNO6JWqzj,9DOLjzVdGm4,242.04,251.64,
nAlQkMGdzSMHA9D,9DOLjzVdGm4,298.4,309.2,
2hoqstQoox8zsmp,9DOLjzVdGm4,311.28,318.16,
S328j51drFZFgUC,l-OgRT7ra5I,10.32,55.32,
La3K10wfc0aeP0Z,l-OgRT7ra5I,70.08,88.64,
pVRCoVLCzRwhK9m,l-OgRT7ra5I,96.72,111.96,
5yRQIwgGjJYFIVL,l-OgRT7ra5I,113.6,121.36,
Gdcoi9wctIAGS9K,l-OgRT7ra5I,182.0,187.24,
er1OyXtLjofP8ce,l-OgRT7ra5I,198.16,212.68,
xHq4w1qhPJpz5Cr,l-OgRT7ra5I,253.68,260.12,
2CAl1SXXwwoMxiO,l-OgRT7ra5I,268.84,277.16,
vtw3K0PKIfVqef2,l-OgRT7ra5I,279.4,284.92,
MtWH1lqckTk947W,l-OgRT7ra5I,349.32,404.36,
JEEtJwA9COTKluR,jJLUb02wYRA,0.08,16.4,
k9XAdt2oHUzx3BA,jJLUb02wYRA,69.32,85.44,
1IZvnYcxGOfohm6,jJLUb02wYRA,141.56,155.2,
3uwxo7d04f87Epp,lBx_GnA5ldQ,0.08,6.88,
z2qg9dHXAa8Pvgj,lBx_GnA5ldQ,22.84,56.92,
UvSyIhu29JcMe6N,lBx_GnA5ldQ,65.0,72.32,
vYPgbvYvj3GiQGx,lBx_GnA5ldQ,75.44,137.72,
Fer3l4JQ0akA9hw,lBx_GnA5ldQ,143.16,179.52,
Yh9IBVIoHJKVE3b,lBx_GnA5ldQ,218.56,242.4,
zu5LdtSEqHZ2hKq,lBx_GnA5ldQ,257.88,266.64,
sEMCGcrdShBBfO2,lBx_GnA5ldQ,285.8,298.52,
XInvacFlyO0lBSY,lBx_GnA5ldQ,309.32,318.76,
f0eIZ2tDF7HDwrj,lBx_GnA5ldQ,356.48,380.32,
LWGf4B46qMV7l5f,Zjb9q5taj1A,0.08,13.32,
99TbHKbPyNW7aV4,Zjb9q5taj1A,21.76,226.32,
f3StVUHKnO3zBWS,VnpWtNnDWFI,12.24,17.68,
tsglix2oS5ZMBU3,VnpWtNnDWFI,109.68,118.64,
3pGG3oXuXEFa5Xj,VnpWtNnDWFI,126.16,140.4,
xE8wfuwWFvQAVLP,VnpWtNnDWFI,197.68,213.16,
nb0ex0dpby7oGRS,VnpWtNnDWFI,299.76,371.6,
1roS5msLF35ZnJP,VnpWtNnDWFI,383.36,389.48,
5ljJrheLRDYCA1p,3pzf6Wxkzzc,39.20583333333333,52.34395833333333,
LkthJYTYeN6VS8R,3pzf6Wxkzzc,155.61379166666666,163.74691666666666,
7sVzpCRwNYEIiqL,3pzf6Wxkzzc,167.58408333333333,172.6725,
