VIDEO ID,Name,Video Link,Resolution,Duration,Language,PROCESSED?
cVuyNViqqCc,Superfast | এই মুহূর্তের গুরুত্বপূর্ণ আপডেটস | Bangla News | Zee 24 Ghanta Live,https://www.youtube.com/watch?v=cVuyNViqqCc,1280x720,1423.0,,
78uCSB8E-zI,OnTheSpot@ 12PM LIVE | Zee 24 Ghanta Live | Bangla News | Today News,https://www.youtube.com/watch?v=78uCSB8E-zI,1280x720,15.0,,
Oz3Eti-CuVg,Solvathellam Unmai Season 2 - Tamil Talk Show - Episode 456 - Zee Tamil TV Serial - Shorts,https://www.youtube.com/watch?v=Oz3Eti-CuVg,1920x1080,188.0,,1.0
FeweQREkl44,🔴LIVE: ThanthiTV | Modi VS Rahul Gandhi | CM Stalin | Lok Sabha Election polling 2024 | BJP | AIADMK 2024-05-31 12:51,https://www.youtube.com/watch?v=FeweQREkl44,1920x1080,,,
yAUu4sTC12c,"தமிழா தமிழா(Tamizha Tamizha) | April 28, Sunday 12.30 PM | Promo | Zee Tamil",https://www.youtube.com/watch?v=yAUu4sTC12c,1920x1080,55.0,,1.0
qciBuT_YPNQ,Saregamapa Senior Season 4 | Intro Round | Today and Tomorrow 7PM | Promo | Zee Tamil,https://www.youtube.com/watch?v=qciBuT_YPNQ,1920x1080,30.0,,1.0
RUzgphgBRzI,🔴LIVE: Puthiyathalaimurai Live | Lok Sabha Elections 2024 | Modi | TN Rains | DMK | ADMK | MK Stalin 2024-05-31 12:52,https://www.youtube.com/watch?v=RUzgphgBRzI,1920x1080,,,
C1AMA064IFA,நயன் விக்கி எவ்வளவு வயசு வித்தியாசம் ? | #ShortNews | Zee Tamil News,https://www.youtube.com/watch?v=C1AMA064IFA,1080x1920,26.0,,
MzQ4KKx4Fts,ரஜினியின் மகளுக்கு சீமந்தம்! வாழ்த்தும் ரசிகர்கள்! | Zee Tamil News,https://www.youtube.com/watch?v=MzQ4KKx4Fts,1080x1920,21.0,tr,1.0
aLcozBH66Q8,Auto Driver | Murder |  தாம்பரம் ஆட்டோ ஓட்டுநர் கொலையில் 5 பேர் சரண்! பின்னணி என்ன?,https://www.youtube.com/watch?v=aLcozBH66Q8,1920x1080,157.0,,
M7_4aqc-6ec,🔴LIVE : Zee Tamil News Live | தலைப்புச் செய்திகள் | PM Modi | MK Stalin | RN Ravi | BJP | DMK | ADMK 2024-05-31 12:53,https://www.youtube.com/watch?v=M7_4aqc-6ec,1920x1080,,,
owQUs8xKcog,🔴ZEE SALAAM LIVE | मुसलमानों का मसीहा कौन ? | Asaduddin Owaisi | Azam Khan | Muslim of India,https://www.youtube.com/watch?v=owQUs8xKcog,1280x720,3330.0,hi,
OtzHb18hfNE,AIMIM Chief Asaduddin Owaisi Exclusive Interview on Zee Salaam | Owaisi Latest News | AIMIM News |,https://www.youtube.com/watch?v=OtzHb18hfNE,960x720,264.0,hi,
V8Oz6cEQ_i0,Aimim Chief Asaduddin Owaisi Exclusive Interview On Zee Salaam | Asaduddin Owaisi on Afghanistan,https://www.youtube.com/watch?v=V8Oz6cEQ_i0,960x720,173.0,hi,
RBV4RUSuDZw,AIMIM Chief Asaduddin Owaisi Exclusive Interview on Zee Salaam | Owaisi Latest News | AIMIM News |,https://www.youtube.com/watch?v=RBV4RUSuDZw,960x720,215.0,hi,
oDcwQ7m0nEU,Asaduddin Owaisi | Zee Salaam | Sangam Conclave - 2018,https://www.youtube.com/watch?v=oDcwQ7m0nEU,1920x1080,2740.0,,
pagzQbKCm1g,INC Leader Tariq Anwar on Rahul Gandhi | Exclusive Interview On Zee Salaam With Editor Irfan Sheikh,https://www.youtube.com/watch?v=pagzQbKCm1g,960x720,233.0,hi,
Zbmg1DgiXWs,Zee Salaam No. 1 Urdu Channel | दर्शकों की पहली पसंद बना ज़ी सलाम | Urdu News | Zee Salaam |,https://www.youtube.com/watch?v=Zbmg1DgiXWs,960x720,11.0,,
-_DO3djo-aU,Salaam Morning | सलाम सुबह | Urdu News |  Zee Salaam LIVE,https://www.youtube.com/watch?v=-_DO3djo-aU,1280x720,15.0,,
f0Ob_Bcd47E,Salaam Morning | सलाम सुबह | Urdu News |  Zee Salaam LIVE,https://www.youtube.com/watch?v=f0Ob_Bcd47E,1280x720,1125.0,hi,
R_fm4O7FG3I,Headlines | आज की बड़ी ख़बरें फटाफट अंदाज़ में | News Updates | Zee Salaam Digital | Urdu News,https://www.youtube.com/watch?v=R_fm4O7FG3I,960x720,90.0,hi,
PYm6v6j5yUE,World News | दुनिया की 10 बड़ी ख़बरें | International News | Latest News | Urdu News | Zee Salaam,https://www.youtube.com/watch?v=PYm6v6j5yUE,960x720,327.0,hi,
lNSRx9F4EpA,Salaam Morning | सलाम सुबह | Urdu News |  Zee Salaam LIVE,https://www.youtube.com/watch?v=lNSRx9F4EpA,1280x720,15.0,,
VeX481iRl5Y,"ZEE SALAAM LIVE | मस्जिद, मज़ार और मुसलमान ! | Mosque in India | Urdu News | Zee Salaam",https://www.youtube.com/watch?v=VeX481iRl5Y,960x720,131.0,hi,
FqGbzuqRcz0,Uddhav Thackeray Interview Live | उद्धव ठाकरे यांची मुलाखत लाईव्ह | zee 24 taas,https://www.youtube.com/watch?v=FqGbzuqRcz0,1280x720,1375.0,hi,
NXdV9GqtXHc,Zee 24 Taas Live | Loksabha Election 2024 | phase Six | Pune Porsche Accident Case Devendra Fadnavis 2024-05-31 13:00,https://www.youtube.com/watch?v=NXdV9GqtXHc,1280x720,,,
fAt9EFxaElQ,To The Point | Devendra Fadnavis Exclusive | देवेंद्र फडणवीसांची स्फोटक मुलाखत | Zee24taas,https://www.youtube.com/watch?v=fAt9EFxaElQ,1280x720,2005.0,,
zgBWt07nerM,Social Talk: તમને ગમતા સોશિયલ મીડિયાના સ્ટાર 'કિશન-ઉન્નતિ' સાથે ખાસ વાતચીત - Watch On ZEE 24 Kalak,https://www.youtube.com/watch?v=zgBWt07nerM,1280x720,2600.0,hi,
FaLA3EAvU3o,BREAKING: Two arrested in fire tragedy at Rajkot TRP game zone that claimed lives of 24 innocents,https://www.youtube.com/watch?v=FaLA3EAvU3o,1280x720,109.0,hi,
L_vS7Aw67wg,Gujarat Board announces results of class 12; Students rejoice as their hard work pay off,https://www.youtube.com/watch?v=L_vS7Aw67wg,1280x720,288.0,,
Cknb4tOjKUk,Rajkot: TRP game zone fire tragedy; Eye-witness tea seller breaks down while describes incident,https://www.youtube.com/watch?v=Cknb4tOjKUk,1280x720,67.0,,
sP8ErXf-1zg,ZEE 24 Kalak Headlines @ 3 PM: 7/5/2024 | Weather Forecast | Lok Sabha Polls 2024 | Headlines Today,https://www.youtube.com/watch?v=sP8ErXf-1zg,1280x720,71.0,hi,
HXFtnuZN13Y,ZEE 24 Kalak ના Social Talk પર ' Payal Devmurari -Dhokli' સાથે ખાસ વાતચીત - Watch,https://www.youtube.com/watch?v=HXFtnuZN13Y,1280x720,2157.0,hi,
MAD9QboXXho,ZEE 24 Kalak ના Social talk પર નિકીતા બેલડિયા સાથે વાતચીત - Watch,https://www.youtube.com/watch?v=MAD9QboXXho,1920x1080,1180.0,hi,
FmTifWrUYMA,Rajkot: TRP game zone fire tragedy; Congress leader Naynaba Jadeja breaks down over incident,https://www.youtube.com/watch?v=FmTifWrUYMA,1280x720,146.0,,
1LjrmtE3g24,ZEE 24 Kalak Headlines @3:00 PM | 26-5-2024 | Negligence In Rajkot Gaming Zone Fire | Gujarat,https://www.youtube.com/watch?v=1LjrmtE3g24,1280x720,36.0,hi,
eU4Bsk8L5uw,ZEE 24 Kalak Headlines @ 3 PM: 29/5/2024 | Rajkot Fire Tragedy | Weather Forecast | Headlines Today,https://www.youtube.com/watch?v=eU4Bsk8L5uw,1280x720,77.0,hi,
l2CBKxhHAb0,ZEE 24 Kalak Headlines @10:00 AM | 30-5-2024 | Gujarat | Latest News | Top Updates,https://www.youtube.com/watch?v=l2CBKxhHAb0,1280x720,108.0,,
ZH0jsF4SjQc,ZEE 24 Kalak Headlines @ 5 PM: 27/5/2024 | Rajkot Fire Tragedy | Weather Forecast | Headlines Today,https://www.youtube.com/watch?v=ZH0jsF4SjQc,1280x720,76.0,hi,
_dfVX_QuAG8,ZEE 24 kalak Headlines @9:00 AM | 28-5-2024 | Gujarat | Latest News | Weather Forecast | Top Updates,https://www.youtube.com/watch?v=_dfVX_QuAG8,1280x720,81.0,hi,
NPtA4DrDKrE,ZEE 24 Kalak Headlines @9:00 AM | 31-5-2024 | Gujarat | Latest News | Top Updates,https://www.youtube.com/watch?v=NPtA4DrDKrE,1280x720,108.0,hi,
u4gQedgsJXQ,ZEE 24 Kalak Headlines @ 6 PM: 29/5/2024 | Rajkot Fire Tragedy | Weather Forecast | Headlines Today,https://www.youtube.com/watch?v=u4gQedgsJXQ,1280x720,70.0,hi,
LPoedleuchk,ZEE 24 Kalak Headlines @10:00 AM | 10-5-2024 | Gujarat | Latest News | Weather Forecast Today,https://www.youtube.com/watch?v=LPoedleuchk,1280x720,21.0,hi,
N43eXDsHgR8,ZEE 24 Kalak Headlines @ 12 PM: 31/5/2024 | Weather Forecast | Rajkot Fire Tragedy | Headlines Today,https://www.youtube.com/watch?v=N43eXDsHgR8,1280x720,76.0,hi,
s35DcjIw9zY,News Fatafat | Top News Updates On Rajkot TRP Game Zone Fire Tragedy: 27/5/2024  | Speed News,https://www.youtube.com/watch?v=s35DcjIw9zY,1280x720,315.0,hi,
801pV6JHW0s,Teenmaar Mallanna Exclusive Interview Promo | Big Debate With Bharat | ZEE Telugu News,https://www.youtube.com/watch?v=801pV6JHW0s,1920x1080,29.0,hi,1.0
mSk6wxQeBy8,Pawan Kalyan Special Interview |ఆ రోజు నా భార్య నాకే తెలియకుండా షూట్ చేసింది!!| #BigDebateWithBharat,https://www.youtube.com/watch?v=mSk6wxQeBy8,1280x720,2276.0,,
NYDfRX0fq5E,"Chandu Tribute To Pavitra Emotional Promo | Zee Telugu Mahotsavam 2024 |May 19th,Sun @ 6PM|ZeeTelugu",https://www.youtube.com/watch?v=NYDfRX0fq5E,1920x1080,25.0,,1.0
g4oOsKA29SQ,CM KCR About Andhra Pradesh Land Rates | CM jagan | AP News | ZEE Telugu News,https://www.youtube.com/watch?v=g4oOsKA29SQ,1280x1280,24.0,es,
j_XjJmh0BXk,TV5 Telugu News LIVE 2024-05-31 13:18,https://www.youtube.com/watch?v=j_XjJmh0BXk,1280x720,,,
MgKmDqddrlQ,PM Modi Telangana Tour | Hyderabad | Bandi Sanjay | Kishanreddy | ZEE Telugu News,https://www.youtube.com/watch?v=MgKmDqddrlQ,1920x1080,36.0,,1.0
S0eqEKH7VTA,Grand Welcome To Chandrababu in Hyderabad Airport | హైదరాబాద్‌ చేరుకున్న చంద్రబాబు | ZEE NEWS,https://www.youtube.com/watch?v=S0eqEKH7VTA,1920x1080,91.0,,1.0
V0Hky9zHVjc,#CMKCR  Comments on #PMMODI | #TelanganaNews | #BJP |  ZEE Telugu News,https://www.youtube.com/watch?v=V0Hky9zHVjc,1280x1280,15.0,,
d51TeKz4Els,PM Narendra Modi into Deep Meditation | సుదీర్ఘ ధ్యానంలోకి  ప్రధాని మోడీ | ZEE News Telugu,https://www.youtube.com/watch?v=d51TeKz4Els,1920x1080,269.0,,1.0
ffI9-IioJK8,🔴LIVE: ZEE Telugu News LIVE 2024-05-31 13:19,https://www.youtube.com/watch?v=ffI9-IioJK8,1920x1080,,,
II_m28Bm-iM,TV9 Telugu News LIVE 2024-05-31 13:19,https://www.youtube.com/watch?v=II_m28Bm-iM,1920x1080,,,
AV75LHA5Ny0,Mrs. Nita Ambani makes her way to the auction venue 💙 #MumbaiIndians #OneFamily #AaliRe,https://www.youtube.com/watch?v=AV75LHA5Ny0,1080x1920,22.0,,
qPe8suocwEE,Maharaja Kansa | ମହାରାଜା କଂସ LIVE | Exclusive Interview | Zee Odisha News,https://www.youtube.com/watch?v=qPe8suocwEE,1280x720,1580.0,,
zZQdMr6kqfM,‘My Daughter Made Her Husband Prime Minister’: Sudha Murty Quips On U.K. PM Rishi Sunak,https://www.youtube.com/watch?v=zZQdMr6kqfM,1080x1920,46.0,,
zIxHkk6xa8A,Zee Odisha Live Stream,https://www.youtube.com/watch?v=zIxHkk6xa8A,1280x720,122.0,hi,
DlPgFI1FIU4,"Cyclone Remal makes landfall in coastal West Bengal, Assam and Odisha on high alert | WION Originals",https://www.youtube.com/watch?v=DlPgFI1FIU4,1920x1080,127.0,,
ukwoYngMuGU,Zee Odisha LIVE: Twin City ଖବର । ଅକ୍ଟୋବର ମାସ ପାଇଁ Corona GuideLine । ସାରାଦିନର ଖବର,https://www.youtube.com/watch?v=ukwoYngMuGU,1280x720,10.0,,
MREjV8Jl1fc,Zee Odisha LIVE : Odisha Latest News | Top News Odisha | Election Updates | Corona Updates |,https://www.youtube.com/watch?v=MREjV8Jl1fc,1280x720,40.0,hi,
Oy3T54qH5WY,Zee Punjab Haryana Himachal Live : Arvind Kejriwal  Exclusive Interview | Zee PHH,https://www.youtube.com/watch?v=Oy3T54qH5WY,1280x720,1724.0,hi,
p3mgy7gtnWc,Zee Punjab Haryana Himachal Live: 🛑ਕੰਵਰ ਗਰੇਵਾਲ Exclusive Interview  | Zee PHH,https://www.youtube.com/watch?v=p3mgy7gtnWc,1280x720,2513.0,hi,
vzFh3RG3cPU,Dr Dharamvir Gandhi Exclusive Interview | Patiala | Lok Sabha Election2024 | Congress,https://www.youtube.com/watch?v=vzFh3RG3cPU,960x720,1592.0,,
_uq6FTvG38U,Zee Punjab Haryana Himachal Live: Rajinder Kaur Bhattal Exclusive Interview | Zee PHH,https://www.youtube.com/watch?v=_uq6FTvG38U,1280x720,1059.0,hi,
rCblVyKIiCo,Zee Punjab Haryana Himachal Live: Exclusive Interview of Maa Film StarCast  | Zee PHH,https://www.youtube.com/watch?v=rCblVyKIiCo,1280x720,1333.0,hi,
PAtbh8iTe14,Zee Punjab Haryana Himachal LIVE : Punjab Latest News LIVE | Zee PHH,https://www.youtube.com/watch?v=PAtbh8iTe14,1280x720,88.0,hi,
t4fhiIhifzI,Zee Punjab | Captain Amarinder Singh on Navjot Singh Sidhu | Exclusive Interview of aCM Captain,https://www.youtube.com/watch?v=t4fhiIhifzI,1440x1080,1835.0,hi,
h76uvyfQbuk,Zee Punjab Haryana Himachal Live:  Gurnam Bhullar Exclusive Interview  | Zee PHH,https://www.youtube.com/watch?v=h76uvyfQbuk,1280x720,1276.0,hi,
PAtbh8iTe14,Zee Punjab Haryana Himachal LIVE : Punjab Latest News LIVE | Zee PHH,https://www.youtube.com/watch?v=PAtbh8iTe14,1280x720,88.0,hi,
uEJOeIwkupw,Adesh Partap Kairon ਪਾਰਟੀ ਚੋਂ ਕੱਢਣ 'ਤੇ CM Bhagwant Mann ਦੀ Kikli | ZeePHH,https://www.youtube.com/watch?v=uEJOeIwkupw,960x720,126.0,,
M7dyoOztMS4,"Adesh Partap Singh Kairon ਖਿਲਾਫ਼ ਅਕਾਲੀ ਦਲ ਦਾ ਵੱਡਾ ਐਕਸ਼ਨ, ਪਾਰਟੀ 'ਚੋਂ ਕੱਢਿਆ ਬਾਹਰ|ZeePHH",https://www.youtube.com/watch?v=M7dyoOztMS4,960x720,478.0,,
9D5PQVJdA3o,Zee Punjab Haryana Himachal Live:  | Zee PHH,https://www.youtube.com/watch?v=9D5PQVJdA3o,1280x720,3018.0,hi,
p-5M0087I5Y,News18 Punjab HD Live | Lok Sabha Election 2024 | Bhagwant Mann | Voting | Punjab News Live 2024-05-31 13:42,https://www.youtube.com/watch?v=p-5M0087I5Y,1920x1080,,,
KMWcefrAKLg,News18 Punjab HD Live | Lok Sabha Election 2024 | Bhagwant Mann | Voting | Punjab News Live 2024-05-31 13:42,https://www.youtube.com/watch?v=KMWcefrAKLg,1920x1080,,,
