,Frame Number,Rotation Vector
35,35.0,"[-0.06020584592632846, -0.010772462787764196, -3.166520835779955]"
36,36.0,"[-0.06184987696353243, 0.00401449026951697, -3.17010308956699]"
37,37.0,"[-0.06459756184206092, 0.00853936005540208, -3.1680846581115483]"
38,38.0,"[-0.08998143327262713, 0.01298216629187802, -3.1610642182456763]"
39,39.0,"[-0.09481669839741902, 0.005749739832694319, -3.156502815045549]"
40,40.0,"[-0.09630449144330722, 0.0011564663374322242, -3.1535149977964596]"
41,41.0,"[-0.08568506211604819, -0.035465917312137746, -3.152615696195223]"
42,42.0,"[-0.07923540882886174, -0.07146409044943726, -3.1511621779330405]"
43,43.0,"[-0.08408227601843937, -0.060378428457316294, -3.143072137697122]"
44,44.0,"[-0.09075650212559869, -0.09135742659857261, -3.1428645350690667]"
45,45.0,"[-0.07944402513017183, -0.10881470248836957, -3.1384620891664547]"
46,46.0,"[-0.07164386089587046, -0.03168204602387471, -3.1344089598014353]"
47,47.0,"[-0.08401964541994246, -0.013966515523648299, -3.1270056500915757]"
48,48.0,"[-0.09479679996053426, -0.008329922169567334, -3.1320241684091332]"
49,49.0,"[-0.07657743511836732, -0.04715784549238956, -3.1158380454972074]"
50,50.0,"[-0.036488745683418464, -0.095672139733713, -3.12751577759581]"
51,51.0,"[0.017749860620734463, -0.1522053969507623, -3.141078524276191]"
52,52.0,"[0.07201348146081679, -0.07893895252435447, -3.107772981565899]"
53,53.0,"[0.1374155708761797, -0.10718579740241958, -3.0924835416596874]"
54,54.0,"[0.18130077410613554, -0.0774868406825142, -3.0910520462838287]"
55,55.0,"[0.16266079632840705, -0.04074260094542978, -3.100025984304595]"
56,56.0,"[0.18892080589733592, -0.06522990216238737, -3.1113995518340287]"
57,57.0,"[0.20500155528303474, -0.07167824609380148, -3.112064771251559]"
58,58.0,"[0.24016012467438702, -0.06391193343175737, -3.1254036297573013]"
59,59.0,"[0.2264973198051367, -0.03365551683261528, -3.1158223611141516]"
60,60.0,"[0.2097443899048662, -0.009001747715792584, -3.1042023164150847]"
61,61.0,"[0.20923495608719578, 0.023809319439856542, -3.0949779452327966]"
62,62.0,"[0.19690294755930754, 0.0004201870894665301, -3.0748523529426284]"
63,63.0,"[0.17406129570507134, 0.018458604711612602, -3.066048612827177]"
64,64.0,"[0.1407575067342533, 0.020230440303602742, -3.075252563096498]"
65,65.0,"[0.12036323745574527, 0.055381602288215155, -3.076980343451734]"
66,66.0,"[0.08453549656359614, 0.08745907196632458, -3.104397966197764]"
67,67.0,"[0.0523263937934698, 0.1264301327239889, -3.1267902884937153]"
68,68.0,"[0.050584036267712906, 0.12549912960270093, -3.1470002827423933]"
69,69.0,"[0.03101743323376677, 0.1948938778310554, -3.138157607528099]"
70,70.0,"[0.026186661907484324, 0.15602259001844654, -3.135220051140947]"
71,71.0,"[0.016044607404986918, 0.141722421093598, -3.1255797326781196]"
72,72.0,"[0.03215860267578167, 0.15607423775028215, -3.131242199262253]"
73,73.0,"[0.02752779717044992, 0.13148861402039483, -3.1213082544974906]"
74,74.0,"[0.009025457150531092, 0.10165584113623057, -3.114961884690666]"
75,75.0,"[0.011514298349734598, 0.07759419218559138, -3.1261941303742975]"
76,76.0,"[0.01020854786595355, 0.04915556643506393, -3.1280528981930393]"
77,77.0,"[-0.007371187985406455, 0.05133973326963014, -3.128299281657976]"
78,78.0,"[0.007886566280352125, 0.017306760896356303, -3.138015450305216]"
79,79.0,"[0.02481731203770594, -0.03723038620635079, -3.156386728164127]"
80,80.0,"[-0.023408575157927183, -0.08375957573093314, -3.1720369112473237]"
81,81.0,"[-0.04022480672326777, -0.14437162156123234, -3.1808750518963955]"
82,82.0,"[-0.012857416785995442, -0.2189798554673225, -3.187157281499096]"
83,83.0,"[-0.044083906169124866, -0.2376453396326554, -3.145103765548147]"
84,84.0,"[-0.07557143863940884, -0.26083771727917554, -3.1167931484314764]"
85,85.0,"[-0.08576763367829277, -0.26314264555707795, -3.1151565637124015]"
86,86.0,"[-0.08885118913816856, -0.26197470380579385, -3.1158994055498415]"
87,87.0,"[-0.09549267365094548, -0.2541766248959769, -3.1475654593911044]"
88,88.0,"[-0.09516570710544303, -0.20355191300508318, -3.155750788057099]"
89,89.0,"[-0.1080497207176746, -0.22244360890371934, -3.1856292896555947]"
90,90.0,"[-0.07848592730347465, -0.19796321410765774, -3.2123818594532914]"
91,91.0,"[-0.0899015518354298, -0.010746728071047568, -3.2260644102941956]"
92,92.0,"[-0.10504593590738719, 0.04722084570227736, -3.2481783067318286]"
93,93.0,"[-0.11479464890208622, 0.05343869003371283, -3.2486261332814848]"
94,94.0,"[-0.15281536763459203, 0.0791703581569066, -3.2281654976413505]"
95,95.0,"[-0.15319746963894626, 0.06584445611808093, -3.219279351565608]"
96,96.0,"[-0.1451490653592087, 0.07073905072474648, -3.2145761223198948]"
97,97.0,"[-0.15993300824083964, 0.07916393290660186, -3.210167756592771]"
98,98.0,"[-0.17056983419647553, 0.06135140887222956, -3.200932697139453]"
99,99.0,"[-0.16606556978879436, 0.051450510947896044, -3.1971105728521083]"
100,100.0,"[-0.170656707531301, 0.05740989036808168, -3.190437610864825]"
101,101.0,"[-0.15024210676302, 0.06332704836537499, -3.1906957522326835]"
102,102.0,"[-0.10678983712236215, 0.09538519043833511, -3.170956441048402]"
103,103.0,"[-0.11191429711471607, 0.09522696186639316, -3.149145585280404]"
104,104.0,"[-0.09660200190694863, 0.15745763871908472, -3.1101479794993385]"
105,105.0,"[-0.06300008395403699, 0.13123872078178225, -3.0886358591929532]"
106,106.0,"[-0.03036239793632443, 0.11552034296536604, -3.079729583691488]"
107,107.0,"[0.030120513936166042, 0.0309379802533873, -3.0820209979426023]"
108,108.0,"[0.08734350635488379, -0.044844027950088045, -3.1149321273461728]"
109,109.0,"[0.13155308376623262, -0.044913674359886434, -3.10775747894551]"
110,110.0,"[0.09978833346815845, -0.06174273976896593, -3.0875414969772086]"
111,111.0,"[0.07519488470188086, -0.06837470009675081, -3.10043841424022]"
112,112.0,"[0.05975417538229246, -0.0058206228878982524, -3.1064264151068812]"
113,113.0,"[0.054856881025108085, -0.03219368936740509, -3.1089809992915245]"
114,114.0,"[0.03210016503826447, -0.03574236650122599, -3.0993607302954973]"
115,115.0,"[0.02136835448168363, -0.07107795039346694, -3.0960271206348793]"
116,116.0,"[0.032269948719173366, -0.043557992729381025, -3.106130766606278]"
117,117.0,"[0.005933194593306835, -0.1184295547899653, -3.083973415575638]"
118,118.0,"[0.014637701153137003, -0.10878755986711447, -3.0880877886936187]"
119,119.0,"[0.037149762767995594, -0.09487850406069538, -3.1211380806674827]"
120,120.0,"[0.03273456079607862, -0.11693049497305028, -3.125409587180473]"
121,121.0,"[0.006931843507319447, -0.04172095428298512, -3.1391332286817453]"
122,122.0,"[0.02326457973710264, 0.011247203130553916, -3.1305832070333652]"
123,123.0,"[0.040477169570147006, -0.06796745741155234, -3.109727343153424]"
124,124.0,"[0.03758584147745363, -0.06779297107629327, -3.091090572486761]"
125,125.0,"[0.03870833535114411, -0.062408149025433804, -3.0879912822878777]"
126,126.0,"[0.028528911337436312, -0.04173099322774728, -3.0875683700076224]"
127,127.0,"[0.03392917254536315, 0.021275045580472322, -3.0977458206910353]"
128,128.0,"[0.0221843547327449, 0.02032597415204448, -3.1029584261320906]"
129,129.0,"[0.025502287309444743, 0.03532339364213743, -3.1161923828351674]"
130,130.0,"[0.01512215960393487, 0.06340843292192906, -3.122173124067823]"
131,131.0,"[0.023561454984921924, 0.07094035182888864, -3.1249199562618277]"
132,132.0,"[0.011797425286728011, 0.06292034962664089, -3.130766469444458]"
133,133.0,"[0.00451919269699592, 0.05900891005746085, -3.130009384689449]"
134,134.0,"[0.019383497673747592, 0.07329147439430936, -3.1318248433219305]"
135,135.0,"[0.020874199861691065, 0.07031490299451405, -3.125749100788258]"
136,136.0,"[0.028567035294063813, 0.06595098430784048, -3.1307066159390105]"
137,137.0,"[0.02885194569590164, 0.020693149948560266, -3.1225866056831038]"
138,138.0,"[0.02582134531945251, 0.014882468669425544, -3.1208322796961463]"
139,139.0,"[0.01005674699379514, 0.014101452185140655, -3.1228518093233775]"
140,140.0,"[0.0012533909791394473, -0.0167444964620874, -3.1205131296425144]"
141,141.0,"[-0.01655058466461646, -0.04322890208288372, -3.1164952686194822]"
142,142.0,"[-0.0304725676352587, -0.046573352813760446, -3.1194192001474392]"
143,143.0,"[-0.03697157480538244, -0.04453414008452036, -3.120061340942972]"
144,144.0,"[-0.0389584221948767, -0.058544028332020014, -3.1187461338250597]"
145,145.0,"[-0.03499258278045366, -0.06057282014551136, -3.1295359329891173]"
146,146.0,"[-0.020948778973959064, -0.07789712901017834, -3.1385619016300956]"
147,147.0,"[-0.035528901760013346, -0.032657886637536285, -3.1392650406670124]"
148,148.0,"[-0.02752010936593937, 0.09478694956762193, -3.1307172934836696]"
149,149.0,"[-0.1126692095282842, 0.2637331500484014, -3.028896052530573]"
150,150.0,"[0.2071778176737594, 0.38538607013190884, -2.8217130233633725]"
151,151.0,"[0.2069098311215199, 0.39901965733093736, -2.813869386370664]"
152,152.0,"[0.19212310936389196, 0.4149238755198056, -2.809183584063527]"
153,153.0,"[0.1553952828175658, 0.4290323295385192, -2.818710557799321]"
154,154.0,"[0.00787254289849917, 0.4399737658909463, -2.822549855014643]"
155,155.0,"[0.004302771869923344, 0.4628344032145577, -2.8376788748404653]"
156,156.0,"[0.03101672644569503, 0.4673070342418173, -2.82939269800558]"
157,157.0,"[0.11451274087773954, 0.4926727214142301, -2.8406694311732124]"
158,159.0,"[0.03511615704253419, 0.4462367693599628, -2.8543131682161715]"
159,160.0,"[0.07370170135016198, 0.43062267125649245, -2.855998250100484]"
160,161.0,"[0.12028639961378829, 0.425849145943987, -2.875691525174785]"
161,164.0,"[0.19501757371357104, 0.36181016880785544, -2.8478592767383817]"
162,165.0,"[0.16833326671380053, 0.3522242788521378, -2.8425401925391847]"
163,166.0,"[0.1848224510549762, 0.3624371576411435, -2.839210953480619]"
164,167.0,"[0.14676939164833652, 0.35643624992726214, -2.8424908573760583]"
165,168.0,"[0.12435958347312039, 0.35416910797810075, -2.8437911014614525]"
166,169.0,"[0.1482809006648217, 0.37140911582632663, -2.8258454673767344]"
167,170.0,"[0.14033495734912016, 0.35798205465681937, -2.8087177003346313]"
168,171.0,"[0.14695474970239522, 0.367902436539781, -2.7970876680711907]"
169,172.0,"[0.1295506493391179, 0.3909475063590551, -2.784965411045815]"
170,173.0,"[0.11035381006706256, 0.4020848704433861, -2.7831874835155666]"
171,174.0,"[0.0832409291515678, 0.39039059555964667, -2.780094696592004]"
172,175.0,"[0.08129849137138997, 0.41346639531067975, -2.816165853839745]"
173,176.0,"[0.1091497574769737, 0.4263809583211975, -2.821549170727462]"
174,177.0,"[0.09423908189094589, 0.48141541925105713, -2.829798245167287]"
175,179.0,"[0.08972196946382001, 0.49259568210386306, -2.8549247931614294]"
176,180.0,"[0.07873846460444045, 0.48784628742694014, -2.851671268400076]"
177,181.0,"[0.10263626660579835, 0.49150986829770243, -2.8672027632311554]"
178,209.0,"[0.012366178023134281, 0.5392512321569939, -2.890773495270182]"
179,210.0,"[-0.1307098594866631, 0.40836806530383835, -3.008996366450765]"
180,211.0,"[-0.10221023671862142, 0.3579197902362477, -3.039982650781644]"
181,212.0,"[-0.09125236613592386, 0.26304553267552766, -3.069474165503365]"
182,213.0,"[-0.07751167483887493, 0.21576580147491436, -3.0885011510497384]"
183,214.0,"[-0.027173332872248816, 0.13524139515461495, -3.103872028700421]"
184,215.0,"[-0.011837000711548185, 0.1289114686331875, -3.1055200646791215]"
185,216.0,"[0.0491310903851318, 0.022591279624262117, -3.1122398478664515]"
186,217.0,"[0.05932801353593684, 0.05148604232450577, -3.1097309222172407]"
187,218.0,"[0.07501610091206513, 0.048151538794924835, -3.1034620577478065]"
188,219.0,"[0.07574994400620286, 0.008093508131415567, -3.10229951468191]"
189,220.0,"[0.08839341263076263, 0.0092186337229671, -3.094453273763893]"
190,221.0,"[0.05932523161232137, 0.024561186292204593, -3.0903505014381527]"
191,222.0,"[0.04481987031635111, 0.0493419670318546, -3.0882763934903728]"
192,223.0,"[0.009001642720133806, 0.0670899581109134, -3.0971018135375257]"
193,224.0,"[-0.007773720097328936, 0.08736770487409135, -3.09876344945315]"
194,225.0,"[-0.010059753215128173, 0.09461892143646122, -3.095056724347033]"
195,226.0,"[-2.1125190493074858e-05, 0.09488084283595066, -3.09816572519388]"
196,227.0,"[0.011621735403341889, 0.09150020116510851, -3.099663009175705]"
197,228.0,"[0.000455027358987955, 0.10051194066738564, -3.0998195963900197]"
198,229.0,"[-0.015356532408224901, 0.08705910544116917, -3.098830456445507]"
199,230.0,"[-0.02304569177917444, 0.10210526663629005, -3.1085879101803533]"
200,231.0,"[-0.02222710266785392, 0.11587336964549293, -3.1061294457625452]"
201,232.0,"[-0.026107858060364475, 0.08153287251548413, -3.1004616803543863]"
202,233.0,"[-0.008511397475973945, 0.05409617121035146, -3.1030620247390903]"
203,234.0,"[0.006406949464615405, 0.03378761750822422, -3.107819124855264]"
204,235.0,"[0.024209888574715222, 0.0409109818130353, -3.1119862941658973]"
205,236.0,"[0.030111081462965084, 0.040414921378184705, -3.1172401629190496]"
206,237.0,"[0.032133183488010766, 0.026966876100184733, -3.1170456826928987]"
207,238.0,"[0.04813669486187272, 0.007383492332178683, -3.1121248583667906]"
208,239.0,"[0.019465148467309352, -0.008744850909806166, -3.0930932710124126]"
209,240.0,"[-8.261373999454798e-05, 0.07505952091821892, -3.0918217909375705]"
210,241.0,"[-0.003384776506173604, 0.09276507170609845, -3.119486338655217]"
211,242.0,"[-0.010381005091287407, 0.11281876749431251, -3.160879744222469]"
212,243.0,"[-0.010457794427479628, 0.12500955751726525, -3.203058319002264]"
213,244.0,"[0.022256571006879264, 0.08778493393308845, -3.2401265923115763]"
214,245.0,"[0.04028408380461852, -0.004894241396702121, -3.278234994789243]"
215,246.0,"[0.0166859267979967, -0.0029107965907438716, -3.2342235568797224]"
216,247.0,"[-0.00834019040279256, -0.02159880507972911, -3.223184622346123]"
217,248.0,"[-0.00023853560498000105, -0.003736238342637043, -3.219322271928974]"
218,249.0,"[-0.02056762023455957, -0.026504775542167715, -3.224417534729446]"
219,250.0,"[-0.005432329122914533, -0.026040956000992245, -3.231071891208504]"
220,251.0,"[0.012129027689738399, -0.006363525973111221, -3.2332605761577478]"
221,252.0,"[0.022511412846382726, -0.023007608553344033, -3.22417684996385]"
222,253.0,"[0.030587193682544905, -0.029202813980483452, -3.2172668798572093]"
223,254.0,"[0.03683706854954402, -0.05664618191787917, -3.1998701025735805]"
224,255.0,"[0.04895518257532188, -0.0185540090326027, -3.17715691259666]"
225,256.0,"[0.028924125234430473, 0.0412009511427891, -3.127707933262142]"
226,257.0,"[0.00011945091601995058, 0.09241077841176483, -3.07690598481565]"
227,258.0,"[-0.009201372838938095, 0.1033466642092386, -3.0556015405424475]"
228,259.0,"[-0.004791856035681636, 0.13000239366258154, -3.0496473039012613]"
229,260.0,"[0.0109338535413581, 0.08872978222114004, -3.052517874365052]"
230,261.0,"[0.003422267472904444, 0.07943969104777315, -3.0828812724646433]"
231,262.0,"[-0.0033590933324721133, 0.01643752946049125, -3.0821194514230106]"
232,263.0,"[-0.016560903328501478, 0.0669151119977606, -3.08839929132634]"
233,264.0,"[-0.00959193845487453, 0.10578134656385224, -3.08683395600392]"
234,265.0,"[-0.0095447596786609, 0.12022567940393608, -3.0816309049473873]"
235,266.0,"[-0.01021802565461852, 0.13284506598439674, -3.0879309600693374]"
236,267.0,"[-0.036995422218454865, 0.14523694470960713, -3.0842405042985743]"
237,268.0,"[-0.04678030755859113, 0.1311337892462687, -3.093446926139011]"
238,269.0,"[-0.024134965849865568, 0.05992080403128683, -3.0922397085537163]"
239,270.0,"[-0.029038450473609853, 0.0721526794916563, -3.093875647322568]"
240,271.0,"[-0.03109187270129385, 0.056170960784107535, -3.0854897833907127]"
241,272.0,"[-0.03656457029915541, 0.07323453227446455, -3.0839099161482535]"
242,273.0,"[-0.034119168653335946, 0.06999557687996762, -3.085579900934389]"
243,274.0,"[-0.031080621188995013, 0.0598197361211137, -3.0880695010317853]"
244,275.0,"[-0.03099228205004545, 0.054934399093961285, -3.0888894968831804]"
245,276.0,"[-0.031115069054766978, 0.05092525015865536, -3.0916289042944944]"
246,277.0,"[-0.039143252337039317, 0.05796762015083209, -3.0911222643407315]"
247,278.0,"[-0.04075973147723486, 0.0333120638618012, -3.094748933846201]"
248,279.0,"[-0.04346987935417876, 0.02721375434478572, -3.096090645273522]"
249,280.0,"[-0.05386662245741775, 0.020210387939962965, -3.1017870958238336]"
250,281.0,"[-0.05436964374092581, 0.02204423005143443, -3.105089205240457]"
251,282.0,"[-0.05441976829152229, 0.033508625047623565, -3.108940272160982]"
252,283.0,"[-0.08801592202764985, -0.00031746169511746115, -3.105561124927515]"
253,284.0,"[-0.08025336100387576, 0.00958839221771102, -3.1061363679423146]"
254,285.0,"[-0.06243028542912148, -0.007719063477563676, -3.1093160331821474]"
