,Frame Number,Rotation Vector
35,141.0,"[1.0819919922620012, 0.14894310165666952, -2.901546639628581]"
36,142.0,"[1.0936109961469989, 0.16177283887261015, -2.8981339383967644]"
37,143.0,"[1.0754412319913638, 0.15472850908999503, -2.899114499199467]"
38,144.0,"[1.070842382431244, 0.15294002883686153, -2.904524902650733]"
39,145.0,"[1.0749485997982964, 0.1505723576576735, -2.9044513066675055]"
40,146.0,"[1.0713194767540966, 0.1619592693326091, -2.902731820251534]"
41,147.0,"[1.0901428005677603, 0.18230220523515664, -2.897202605736191]"
42,148.0,"[1.1135203494935377, 0.19726839416434958, -2.891328807443584]"
43,149.0,"[1.1157706703994643, 0.19978017645573212, -2.887132751424324]"
44,150.0,"[1.0948020458275958, 0.19376946931894973, -2.901141438580223]"
45,151.0,"[1.1020381547373062, 0.21606063822560506, -2.9001453147434124]"
46,152.0,"[1.0931495797949966, 0.2160077407166625, -2.903691806661701]"
47,153.0,"[1.0824359158854162, 0.21306766332343868, -2.90975993353714]"
48,154.0,"[1.069882613366211, 0.21173304049713032, -2.910335725680237]"
49,155.0,"[1.0716407309993736, 0.20514776291744558, -2.917031298188974]"
50,156.0,"[1.0746659243341556, 0.22298479148641792, -2.917878165703693]"
51,157.0,"[1.0678671203861891, 0.21514899020395797, -2.918729834941826]"
52,158.0,"[1.0620982026380583, 0.21124335347199125, -2.920252372109435]"
53,159.0,"[1.049091708831341, 0.21290254699101271, -2.921328611065109]"
54,160.0,"[1.0347861390748563, 0.20208205817094868, -2.9224721608519246]"
55,161.0,"[1.0424378223436057, 0.20830037191268827, -2.923455470191861]"
56,162.0,"[1.0345849788444825, 0.20682389123689446, -2.923824575206026]"
57,163.0,"[1.0215568068477068, 0.20731489800879463, -2.9260704218002784]"
58,164.0,"[1.02221292956582, 0.20765935356425733, -2.924925211006595]"
59,165.0,"[1.0154902777248849, 0.21284758768228973, -2.9290949345950557]"
60,166.0,"[1.0172432215809866, 0.2129361193657104, -2.9275788423892486]"
61,167.0,"[1.0037867053778187, 0.19792957871772354, -2.9296090312515624]"
62,168.0,"[1.0208702793762485, 0.20474773335786392, -2.92780124268212]"
63,169.0,"[1.0131154748922715, 0.19863500661494515, -2.9286194204228324]"
64,170.0,"[1.021439300161344, 0.19874927115207933, -2.928980861284797]"
65,171.0,"[1.0305167831840285, 0.20593506443996992, -2.925223048474924]"
66,172.0,"[1.0395927409143653, 0.21154399634517945, -2.922917708117281]"
67,173.0,"[1.041366860031197, 0.21278709471777177, -2.922240520956605]"
68,174.0,"[1.0380546671389224, 0.21436286059813678, -2.9236510559150424]"
69,175.0,"[1.040974099991085, 0.21757974850226078, -2.9272268922704456]"
70,176.0,"[1.0234829180775873, 0.2064797805497172, -2.9347424584593176]"
71,177.0,"[1.0417582533339727, 0.22315084098337412, -2.928109258602745]"
72,178.0,"[1.0405443042609266, 0.21994683686374972, -2.929153550467324]"
73,179.0,"[1.0383789930311957, 0.2064545749372244, -2.9256605533118667]"
74,180.0,"[1.0420046277539592, 0.20787115253772145, -2.925100920349989]"
75,181.0,"[1.0400390883024218, 0.2114922467097349, -2.926776272846048]"
76,182.0,"[1.0444937484516985, 0.22846701949082332, -2.9207875880232756]"
77,183.0,"[1.0515641360632746, 0.24127417364348866, -2.9174401121936198]"
78,184.0,"[1.0613348271706717, 0.246104622447961, -2.917979858053153]"
79,185.0,"[1.0813161888472234, 0.23742688358065, -2.916561622000013]"
80,186.0,"[1.0888067622267266, 0.2533819631948585, -2.918125138992489]"
81,187.0,"[1.1041448035012844, 0.255980690803399, -2.91526032307573]"
82,188.0,"[1.1180825708454183, 0.25705926126795586, -2.9077910036215258]"
83,189.0,"[1.1480233989854731, 0.25825255968275096, -2.888622249071791]"
84,190.0,"[1.1924019149677287, 0.2697377397797955, -2.8681523538902978]"
85,191.0,"[1.2204060846217617, 0.2736724069038139, -2.862013753545409]"
86,192.0,"[1.204488117941351, 0.26366056097669416, -2.865490232272069]"
87,193.0,"[1.217912618806436, 0.27068783202340674, -2.8638098921428794]"
88,194.0,"[1.208736289266477, 0.27251402321673485, -2.8657938683401385]"
89,195.0,"[1.1988695216689442, 0.2686342635525589, -2.868747487438357]"
90,196.0,"[1.2313542949858418, 0.27749861749723986, -2.8572145871712697]"
91,197.0,"[1.214342521227995, 0.2776543663724078, -2.8589246476178247]"
92,198.0,"[1.240902288004169, 0.28048431894943265, -2.850041183132911]"
93,199.0,"[1.2411647929656524, 0.28179386558281994, -2.84987229998819]"
94,200.0,"[1.2712272582983708, 0.2709127334384899, -2.840622669409084]"
95,201.0,"[1.2756205754713215, 0.25689145777242844, -2.839932985113371]"
96,202.0,"[1.3002545158673127, 0.26430364892739133, -2.825269206930019]"
97,203.0,"[1.3120949453776622, 0.26201079552980433, -2.820208888840889]"
98,204.0,"[1.3438635855372445, 0.2556098388755314, -2.80070556164275]"
99,205.0,"[1.3386056131487656, 0.25278165235577876, -2.804190274436246]"
100,206.0,"[1.3357302042155168, 0.2790249689606292, -2.784832766258879]"
101,207.0,"[1.3405972269529858, 0.2761466358842284, -2.779987060853072]"
102,208.0,"[1.3563911944463496, 0.2670763933570257, -2.7833911600127252]"
103,209.0,"[1.362780890828621, 0.2844812818588819, -2.7922620119779658]"
104,210.0,"[1.3623127565933577, 0.2922442407717412, -2.7883893766567387]"
105,211.0,"[1.3918916609908085, 0.3268255787836485, -2.76559278402146]"
106,212.0,"[1.3670682000387009, 0.2862717941716939, -2.7923065142586148]"
107,213.0,"[1.337020293679707, 0.25016470130382007, -2.799885675039677]"
108,214.0,"[1.3821963877317072, 0.28912491883839275, -2.760681725884901]"
109,215.0,"[1.3954442805309841, 0.3013985185711381, -2.7493240395221887]"
110,216.0,"[1.432156399833224, 0.3332182490176336, -2.722280159444809]"
111,217.0,"[1.4222943871070188, 0.338977308657112, -2.726162177854398]"
112,218.0,"[1.4150281503255868, 0.3250494879632971, -2.7380520131634167]"
113,219.0,"[1.439928667204354, 0.33992638735516295, -2.716819894547901]"
114,220.0,"[1.453208752313618, 0.3652473153932185, -2.681141864867967]"
115,221.0,"[1.4295595699986317, 0.3661195881652112, -2.681423664824295]"
116,222.0,"[1.406933590542008, 0.39184462048973107, -2.7127124305752344]"
117,223.0,"[1.4080688398897319, 0.4032025070256613, -2.738877401901675]"
118,224.0,"[1.4408053484731818, 0.44340960424667447, -2.7207907758605043]"
119,225.0,"[1.434345677781758, 0.46312269557656854, -2.6956825465694223]"
120,226.0,"[1.416232990336323, 0.479157944717192, -2.7143244290080926]"
121,227.0,"[1.374329415722641, 0.45888160173082465, -2.7709154611627356]"
122,228.0,"[1.3562769733603244, 0.4675582847708353, -2.791467811964399]"
123,229.0,"[1.304311776102106, 0.44385225322821714, -2.8049823035770203]"
124,230.0,"[1.2379923243503557, 0.41470770913367905, -2.81417197413753]"
125,231.0,"[1.270161004188521, 0.45098943721879725, -2.7861745404715776]"
126,232.0,"[1.301252315884572, 0.48039925820139495, -2.7952254522393214]"
127,233.0,"[1.3156692822469307, 0.47958621986822164, -2.8142874606573027]"
128,234.0,"[1.2972964088178884, 0.4848310766060183, -2.7987397816960917]"
129,235.0,"[1.2888766316208566, 0.4848685571653687, -2.7988199666721125]"
130,236.0,"[1.2759593040008068, 0.47709335700753347, -2.8149451603735116]"
131,237.0,"[1.2699786387315066, 0.46658487067425475, -2.8325852181746427]"
132,238.0,"[1.2668689100535049, 0.4519368999207256, -2.860060737890838]"
133,239.0,"[1.257181710338989, 0.43454397097333664, -2.846980273936943]"
134,240.0,"[1.2750674684034213, 0.4358313123916099, -2.852738899881339]"
135,241.0,"[1.2461204346832642, 0.4159934481826422, -2.849224183399636]"
136,242.0,"[1.276312108797579, 0.42544295971387597, -2.85253187196745]"
137,243.0,"[1.2794057544865387, 0.4117174770436292, -2.8653079370727874]"
138,244.0,"[1.2658789695175359, 0.41562918657275205, -2.846844272950342]"
139,245.0,"[1.258413792780053, 0.4179726945401752, -2.803059446930021]"
140,246.0,"[1.2252126506875989, 0.4063674850008575, -2.8094530968734115]"
141,247.0,"[1.266943746223875, 0.4071290190453399, -2.800276221126959]"
142,248.0,"[1.2185101718905162, 0.3989724996826816, -2.7923881822236782]"
143,249.0,"[1.220099311019628, 0.4199355306093393, -2.790096276168039]"
144,250.0,"[1.2577415692988347, 0.3931139794933353, -2.76908652168645]"
145,251.0,"[1.247251875200922, 0.36980920963661656, -2.782981731513814]"
146,252.0,"[1.2780436830435302, 0.4063873943896503, -2.7838422513506504]"
147,253.0,"[1.2639334571357355, 0.3799185828134632, -2.79631831757291]"
148,254.0,"[1.2450920351821138, 0.3750614203495843, -2.8100016930943372]"
149,255.0,"[1.2363240914348983, 0.36241652201984975, -2.8076610367135433]"
150,256.0,"[1.2399614260513117, 0.3622251993440892, -2.8163333439146814]"
151,257.0,"[1.2351633982866157, 0.37132660747799334, -2.8112904796146183]"
152,258.0,"[1.1935039154535279, 0.3331432872864434, -2.8190743875694384]"
153,259.0,"[1.2326312901323655, 0.34253077939320564, -2.813802395925857]"
154,260.0,"[1.2283852046617154, 0.31447730563607845, -2.789963892554456]"
155,261.0,"[1.2468103921864233, 0.3340316096731535, -2.7898935872560067]"
156,262.0,"[1.2632443610079183, 0.3237459116771274, -2.777715115925633]"
157,263.0,"[1.228559686152815, 0.2831211211518132, -2.807419866200567]"
158,264.0,"[1.1993780189931096, 0.2449292935732193, -2.818335689956765]"
159,265.0,"[1.2050379776858942, 0.2335614681653475, -2.8406777626605493]"
160,266.0,"[1.2301536028136546, 0.23458742893760548, -2.8098930040672436]"
161,267.0,"[1.2459362459018613, 0.22316727134649245, -2.8123763202466887]"
162,268.0,"[1.2087029562868679, 0.2106962767026159, -2.78565425657376]"
163,269.0,"[1.2057201047016162, 0.24465926465562957, -2.8096270214232804]"
164,270.0,"[1.18699422998371, 0.20992487233109913, -2.799599596138855]"
165,271.0,"[1.2338862072749872, 0.22650155981980694, -2.770229512130039]"
166,272.0,"[1.2839369501092814, 0.2600784287199322, -2.805002927265498]"
167,273.0,"[1.3287032522399422, 0.3270872642269084, -2.742885278021312]"
168,274.0,"[1.296910350157951, 0.320513977965319, -2.7578013948423723]"
169,275.0,"[1.235332489802687, 0.2904623012295635, -2.693223787474124]"
170,276.0,"[1.2537603026523452, 0.335599193359728, -2.7174013106126385]"
171,277.0,"[1.2511062342618202, 0.3412877127347856, -2.7168199464222886]"
172,278.0,"[1.2150965357176406, 0.33207673823789496, -2.7737841851155194]"
173,279.0,"[1.2337531845420062, 0.3440388164395874, -2.754315715987673]"
174,280.0,"[1.248701893420246, 0.36272020880732747, -2.7584298119577415]"
175,281.0,"[1.3011038107970099, 0.3619218203945, -2.7552151971396914]"
176,282.0,"[1.2955579369895576, 0.3369662916675156, -2.7765517549928567]"
177,283.0,"[1.3311116346098983, 0.3203529040126171, -2.786095538385552]"
178,284.0,"[1.2652449404668973, 0.25953254842377554, -2.802207927538423]"
179,285.0,"[1.2780259415310191, 0.2354542612164934, -2.7996089258696584]"
180,286.0,"[1.3514942417846774, 0.278582827192529, -2.7888994846530624]"
181,287.0,"[1.321542357823768, 0.23021782578137823, -2.779725991237558]"
182,288.0,"[1.301621823601088, 0.22224272661273212, -2.7722273991274706]"
183,289.0,"[1.3220757474087534, 0.1861414545557551, -2.7687702340249185]"
184,290.0,"[1.287821401194422, 0.14479579683328186, -2.7630972461004615]"
185,291.0,"[1.3062081966330619, 0.14076330992166064, -2.745999019166353]"
186,292.0,"[1.3338827599200165, 0.129383066447518, -2.744886929998301]"
187,293.0,"[1.3051354155212391, 0.1179484147693508, -2.7706474970770247]"
188,294.0,"[1.311702200185886, 0.11607108796991998, -2.748562481687287]"
189,295.0,"[1.302975523374911, 0.11307895666605558, -2.749339289459427]"
190,296.0,"[1.2730185926616848, 0.08778453157002729, -2.7588859159959647]"
191,297.0,"[1.3151405099133022, 0.09271058335117321, -2.7459812278231124]"
192,298.0,"[1.2869952137227054, 0.10441656085187828, -2.746140842214879]"
193,299.0,"[1.273649787812844, 0.0971702787115269, -2.7505371402213585]"
194,300.0,"[1.288318984977436, 0.08321654335290103, -2.731636879204361]"
195,301.0,"[1.3066186006270901, 0.06659638124904792, -2.75686386814158]"
196,302.0,"[1.3175036323435436, 0.05198744124521493, -2.7579130742117393]"
197,303.0,"[1.4012426010114027, 0.05192075743609746, -2.700907201691709]"
198,304.0,"[1.3780447263916238, 0.036551742510496005, -2.76246957771538]"
199,305.0,"[1.3479604634303575, 0.043634910029192474, -2.7492900555234003]"
200,306.0,"[1.3590287660909186, 0.025487551057891866, -2.7407213114147515]"
201,307.0,"[1.3968851451783546, 0.03022174256491814, -2.719171183911243]"
202,308.0,"[1.407670410077241, 0.038870900027502715, -2.7114114579962534]"
203,309.0,"[1.4132147598347815, 0.0318258752415186, -2.7153109549841745]"
204,310.0,"[1.4348156329416801, 0.030193306840352777, -2.6778300697299193]"
205,311.0,"[1.4307454521139222, 0.016028040817080848, -2.688178692659321]"
206,312.0,"[1.4220378559485907, 0.02299094640448172, -2.7104379394495925]"
207,313.0,"[1.422954668696462, -0.003012805517561303, -2.717510220190365]"
208,314.0,"[1.4341719307891518, 0.0054856862733260025, -2.695481972917841]"
209,315.0,"[1.4481657827024816, 0.008685365527816895, -2.674685531899671]"
210,316.0,"[1.448104361425083, 0.014620265236570562, -2.6923990943855483]"
211,317.0,"[1.4585344494551384, 0.012685488885114806, -2.6818983839331203]"
212,318.0,"[1.4813279052354535, 0.024889499070492194, -2.6473196582579464]"
213,319.0,"[1.491594747755364, 0.027790724769889433, -2.6371509984177033]"
214,320.0,"[1.5053121179424465, 0.025641890238298177, -2.657366418307375]"
215,321.0,"[1.4767220732561857, 0.03214058703720676, -2.6801130006735794]"
216,322.0,"[1.4899246511826763, 0.04065856855452658, -2.671162106491803]"
217,323.0,"[1.4762128666280359, 0.03851178015601528, -2.6799220612731434]"
218,324.0,"[1.4477548556996183, 0.041011980044615697, -2.697120996518027]"
219,325.0,"[1.4216036184965823, 0.050752392814690885, -2.7025719952040292]"
220,326.0,"[1.4108098313877058, 0.07002748033114606, -2.702330593311424]"
221,327.0,"[1.4058746529552344, 0.06924382219365724, -2.700585550099197]"
222,328.0,"[1.372438332662793, 0.055120699994869744, -2.716913489338235]"
223,329.0,"[1.3756296172534699, 0.04830781972316037, -2.7234008334192077]"
224,330.0,"[1.3525352258434669, 0.0071000695832740485, -2.7365176128725457]"
225,331.0,"[1.36649007867406, 0.02105196777181666, -2.726638559712273]"
226,332.0,"[1.3582999542049876, 0.008842095627378178, -2.7254781817569897]"
227,333.0,"[1.401301963471996, 0.006470241592010325, -2.6951131950132]"
228,334.0,"[1.475918152536105, 0.029025565193849794, -2.6452646688049306]"
229,335.0,"[1.4788121806956651, 0.00048602404762662865, -2.64176564738244]"
230,336.0,"[1.4900879489129693, -0.012548437530825603, -2.6445113249978784]"
231,337.0,"[1.4990050778576702, 0.002956796282045896, -2.6355630548663544]"
232,338.0,"[1.4961328779895295, 0.013828499339466708, -2.6223685285642637]"
233,339.0,"[1.497483433166211, 0.010809359937712782, -2.6261527534117963]"
234,340.0,"[1.4943148269164206, -0.006496620810139564, -2.6365904070999333]"
235,341.0,"[1.488754359157989, -0.0186754085960749, -2.6347440001266795]"
236,342.0,"[1.4884273251248878, -0.027282497120573096, -2.6383162537432896]"
237,343.0,"[1.4908674119036256, -0.032828304037390524, -2.636089824642814]"
238,344.0,"[1.4584677012957088, -0.050254892311925384, -2.6507647670113994]"
239,345.0,"[1.4679095999858824, -0.05971625767390583, -2.6463757590588965]"
240,346.0,"[1.4726073787272158, -0.059720197029794524, -2.6471299861269144]"
241,347.0,"[1.4602337512545713, -0.07723669703917126, -2.6481234122677044]"
242,348.0,"[1.466938825541233, -0.07183807435276986, -2.639651635399574]"
243,349.0,"[1.482345844048432, -0.08311969752961453, -2.6338976471040154]"
244,350.0,"[1.4565103618205955, -0.08012724399391374, -2.649124289136708]"
245,351.0,"[1.477363914099692, -0.04184951960053316, -2.633267873217811]"
246,352.0,"[1.4650052760281846, -0.04839781332744737, -2.6375730844353167]"
247,353.0,"[1.434831840334205, -0.0808671401119818, -2.6747164487200688]"
248,354.0,"[1.4331120699369968, -0.0774417458584983, -2.663705875997902]"
249,355.0,"[1.450164503712432, -0.06655015923408376, -2.6569882811793057]"
250,356.0,"[1.4490566290955664, -0.06308485282761529, -2.6511826973892902]"
251,357.0,"[1.4692145551531992, -0.05503190576837727, -2.6480084035737708]"
252,358.0,"[1.4564077995297333, -0.059992659093471644, -2.650304242011359]"
253,359.0,"[1.4502588513972885, -0.0585193110398864, -2.6528509396447166]"
254,360.0,"[1.4541276287631621, -0.056752016499235544, -2.651664605011976]"
255,361.0,"[1.4520277556680175, -0.054630343962847085, -2.649968086382238]"
256,362.0,"[1.443034637238099, -0.0797195195142907, -2.6685116983452764]"
257,363.0,"[1.4429910083830453, -0.07822697615639344, -2.6672144476341533]"
258,364.0,"[1.44396460975317, -0.07528619411767748, -2.6661626034641306]"
259,365.0,"[1.4328971725115123, -0.07836564779201577, -2.6772806670495215]"
260,366.0,"[1.4283069872264076, -0.07983432804892622, -2.674767334567601]"
261,367.0,"[1.4298241247632388, -0.07993113109842577, -2.6702092098084234]"
262,368.0,"[1.416010085337598, -0.08415492310466997, -2.6784235531465885]"
263,369.0,"[1.4235669879495174, -0.06039583999322253, -2.653236831650452]"
264,370.0,"[1.4246692762661908, -0.062358592034426424, -2.6507066416195806]"
265,371.0,"[1.4211577444505683, -0.07656825220521643, -2.669769593793476]"
266,372.0,"[1.436291761049719, -0.052720663088116834, -2.636507281768335]"
267,373.0,"[1.4334799101596951, -0.06297935580901733, -2.645287688915966]"
268,374.0,"[1.4341712859006035, -0.05915170584908588, -2.6485148339463676]"
269,375.0,"[1.4203565036915502, -0.06712364648892809, -2.65808723771392]"
270,376.0,"[1.4099887105310667, -0.07566814513530941, -2.671658705499491]"
271,377.0,"[1.447046239659014, -0.03588302454928918, -2.6363969096226323]"
272,378.0,"[1.4524959604671446, -0.004250902326688274, -2.6329663619038817]"
273,379.0,"[1.492105813385385, -0.025812560071676333, -2.6229380355393355]"
274,380.0,"[1.531322565787022, 0.006013881678749469, -2.6023423239994163]"
275,381.0,"[1.548699851893796, 0.06559133833959387, -2.6166296408074787]"
276,382.0,"[1.583070765855769, 0.14842405406948223, -2.569107937901214]"
277,383.0,"[1.4803048359141502, 0.18447914213102343, -2.6236522040723442]"
278,384.0,"[1.4856285881319509, 0.20911129065698789, -2.6023165970452506]"
279,385.0,"[1.450294976015686, 0.22944513157051508, -2.605926551831067]"
280,386.0,"[1.457469938518659, 0.22942090492124445, -2.6000522093703546]"
281,387.0,"[1.4842105473506035, 0.24869519743384014, -2.589768596854618]"
282,388.0,"[1.509021516077329, 0.23740221084259425, -2.571249018824714]"
283,389.0,"[1.5507405149584546, 0.22185277183256016, -2.5675322734907646]"
284,390.0,"[1.5123803257661277, 0.19770158287805514, -2.5608856574881087]"
285,391.0,"[1.5185913366702557, 0.1717494443818083, -2.557763033312614]"
286,392.0,"[1.5754634347788499, 0.15832792374014165, -2.5280629113020345]"
287,393.0,"[1.5638189090246561, 0.1502447703232669, -2.5256597270309955]"
288,394.0,"[1.5467129756806848, 0.07600387780233085, -2.59274474947752]"
289,395.0,"[1.5719066911661754, 0.08909750175633788, -2.5642643783665426]"
290,396.0,"[1.5609846448951603, 0.07311325015271425, -2.5989363138321733]"
291,397.0,"[1.5485850064042417, 0.08741128046352213, -2.578411787931532]"
292,398.0,"[1.541696325881545, 0.025180100737922467, -2.627930242071206]"
293,399.0,"[1.5193501139932644, 0.032253097818426675, -2.6187664220154123]"
294,400.0,"[1.5103268396851293, -0.003746037524576212, -2.6450138899088134]"
295,401.0,"[1.5099995048367487, -0.013199352931933382, -2.651591526920118]"
296,402.0,"[1.50514928819811, -0.01793543614149153, -2.6533146445541766]"
297,403.0,"[1.5138446674421218, 0.0023531263041465496, -2.645177484993288]"
298,404.0,"[1.519996155207011, 0.022755220718819153, -2.634031163206886]"
299,405.0,"[1.5197649617567561, 0.021232733155133514, -2.6462555417978364]"
300,406.0,"[1.5413299129316902, 0.040348971098659106, -2.627346576856629]"
301,407.0,"[1.5460018031223688, 0.07138647105073204, -2.6437594822081536]"
302,408.0,"[1.5404908233128765, 0.08728669106775822, -2.641702789975633]"
303,409.0,"[1.4976487820502298, 0.07949249086497066, -2.657805075082728]"
304,410.0,"[1.4236582535677933, 0.04784736161465568, -2.6698882472375014]"
305,411.0,"[-1.269428281649051, 0.44526455688129374, -2.6282434018391454]"
306,412.0,"[1.4183828621219952, 0.09028047996211155, -2.6568329865634017]"
307,413.0,"[-1.2652089791905594, 0.43595697845806414, -2.743747087974235]"
308,414.0,"[-1.172250631514111, 0.4157440719712005, -2.8037041599424373]"
309,415.0,"[-1.156614583359471, 0.45106034255366395, -2.849114960622909]"
310,416.0,"[-1.0510599397532683, 0.3991446953104609, -2.915374841323531]"
311,417.0,"[-1.0272517353620267, 0.38737484275852113, -2.9497052073799876]"
312,418.0,"[-1.0187048713942377, 0.38031607101694176, -2.9548253669063405]"
313,419.0,"[-0.9924213029566405, 0.34561455073959757, -2.9665868364520587]"
314,420.0,"[-1.0368938210166325, 0.33723844630447547, -2.9387355547941842]"
